#doc name topic proportion ...
398	399_ComputerScience_sztucznaint.txt	55	0.14180672268907563	71	0.11379551820728291	50	0.07457983193277311	11	0.06897759103641457	77	0.06337535014005602	51	0.03816526610644258	28	0.03816526610644258	33	0.032563025210084036	57	0.02696078431372549	53	0.02415966386554622	10	0.02415966386554622	73	0.021358543417366947	5	0.021358543417366947	25	0.018557422969187675	23	0.015756302521008403	14	0.015756302521008403	6	0.015756302521008403	74	0.012955182072829132	61	0.012955182072829132	42	0.012955182072829132	34	0.012955182072829132	30	0.012955182072829132	9	0.012955182072829132	37	0.01015406162464986	64	0.007352941176470588	49	0.007352941176470588	35	0.007352941176470588	22	0.007352941176470588	78	0.004551820728291317	68	0.004551820728291317	65	0.004551820728291317	58	0.004551820728291317	56	0.004551820728291317	54	0.004551820728291317	41	0.004551820728291317	40	0.004551820728291317	32	0.004551820728291317	29	0.004551820728291317	20	0.004551820728291317	12	0.004551820728291317	2	0.004551820728291317	79	0.0017507002801120449	76	0.0017507002801120449	75	0.0017507002801120449	72	0.0017507002801120449	70	0.0017507002801120449	69	0.0017507002801120449	67	0.0017507002801120449	66	0.0017507002801120449	63	0.0017507002801120449	62	0.0017507002801120449	60	0.0017507002801120449	59	0.0017507002801120449	52	0.0017507002801120449	48	0.0017507002801120449	47	0.0017507002801120449	46	0.0017507002801120449	45	0.0017507002801120449	44	0.0017507002801120449	43	0.0017507002801120449	39	0.0017507002801120449	38	0.0017507002801120449	36	0.0017507002801120449	31	0.0017507002801120449	27	0.0017507002801120449	26	0.0017507002801120449	24	0.0017507002801120449	21	0.0017507002801120449	19	0.0017507002801120449	18	0.0017507002801120449	17	0.0017507002801120449	16	0.0017507002801120449	15	0.0017507002801120449	13	0.0017507002801120449	8	0.0017507002801120449	7	0.0017507002801120449	4	0.0017507002801120449	3	0.0017507002801120449	1	0.0017507002801120449	0	0.0017507002801120449	
399	400_ComputerScience_symulacje.txt	71	0.16652684563758388	55	0.08934563758389262	11	0.08934563758389262	30	0.08263422818791946	14	0.0759228187919463	77	0.03565436241610738	28	0.03565436241610738	54	0.028942953020134228	75	0.025587248322147652	37	0.022231543624161073	6	0.022231543624161073	22	0.018875838926174497	20	0.018875838926174497	9	0.018875838926174497	46	0.01552013422818792	33	0.01552013422818792	73	0.012164429530201342	64	0.012164429530201342	57	0.012164429530201342	78	0.008808724832214765	72	0.008808724832214765	56	0.008808724832214765	41	0.008808724832214765	79	0.005453020134228188	68	0.005453020134228188	53	0.005453020134228188	49	0.005453020134228188	48	0.005453020134228188	45	0.005453020134228188	27	0.005453020134228188	26	0.005453020134228188	23	0.005453020134228188	18	0.005453020134228188	12	0.005453020134228188	10	0.005453020134228188	7	0.005453020134228188	2	0.005453020134228188	76	0.0020973154362416107	74	0.0020973154362416107	70	0.0020973154362416107	69	0.0020973154362416107	67	0.0020973154362416107	66	0.0020973154362416107	65	0.0020973154362416107	63	0.0020973154362416107	62	0.0020973154362416107	61	0.0020973154362416107	60	0.0020973154362416107	59	0.0020973154362416107	58	0.0020973154362416107	52	0.0020973154362416107	51	0.0020973154362416107	50	0.0020973154362416107	47	0.0020973154362416107	44	0.0020973154362416107	43	0.0020973154362416107	42	0.0020973154362416107	40	0.0020973154362416107	39	0.0020973154362416107	38	0.0020973154362416107	36	0.0020973154362416107	35	0.0020973154362416107	34	0.0020973154362416107	32	0.0020973154362416107	31	0.0020973154362416107	29	0.0020973154362416107	25	0.0020973154362416107	24	0.0020973154362416107	21	0.0020973154362416107	19	0.0020973154362416107	17	0.0020973154362416107	16	0.0020973154362416107	15	0.0020973154362416107	13	0.0020973154362416107	8	0.0020973154362416107	5	0.0020973154362416107	4	0.0020973154362416107	3	0.0020973154362416107	1	0.0020973154362416107	0	0.0020973154362416107	
400	401_ComputerScience_webmaster.txt	73	0.3058510638297872	58	0.10524316109422492	55	0.09004559270516717	6	0.08092705167173252	77	0.07484802431610943	68	0.03533434650455927	71	0.02013677811550152	52	0.01709726443768997	48	0.01709726443768997	10	0.01405775075987842	76	0.011018237082066869	11	0.011018237082066869	8	0.011018237082066869	64	0.007978723404255319	50	0.007978723404255319	19	0.007978723404255319	5	0.007978723404255319	75	0.004939209726443769	70	0.004939209726443769	67	0.004939209726443769	61	0.004939209726443769	57	0.004939209726443769	54	0.004939209726443769	51	0.004939209726443769	49	0.004939209726443769	41	0.004939209726443769	37	0.004939209726443769	35	0.004939209726443769	33	0.004939209726443769	26	0.004939209726443769	23	0.004939209726443769	22	0.004939209726443769	21	0.004939209726443769	12	0.004939209726443769	7	0.004939209726443769	79	0.001899696048632219	78	0.001899696048632219	74	0.001899696048632219	72	0.001899696048632219	69	0.001899696048632219	66	0.001899696048632219	65	0.001899696048632219	63	0.001899696048632219	62	0.001899696048632219	60	0.001899696048632219	59	0.001899696048632219	56	0.001899696048632219	53	0.001899696048632219	47	0.001899696048632219	46	0.001899696048632219	45	0.001899696048632219	44	0.001899696048632219	43	0.001899696048632219	42	0.001899696048632219	40	0.001899696048632219	39	0.001899696048632219	38	0.001899696048632219	36	0.001899696048632219	34	0.001899696048632219	32	0.001899696048632219	31	0.001899696048632219	30	0.001899696048632219	29	0.001899696048632219	28	0.001899696048632219	27	0.001899696048632219	25	0.001899696048632219	24	0.001899696048632219	20	0.001899696048632219	18	0.001899696048632219	17	0.001899696048632219	16	0.001899696048632219	15	0.001899696048632219	14	0.001899696048632219	13	0.001899696048632219	9	0.001899696048632219	4	0.001899696048632219	3	0.001899696048632219	2	0.001899696048632219	1	0.001899696048632219	0	0.001899696048632219	
401	402_ComputerScience_grafika.txt	45	0.2503698224852071	55	0.1201923076923077	30	0.08468934911242604	11	0.07285502958579881	23	0.04031065088757396	6	0.03439349112426036	77	0.028476331360946745	73	0.028476331360946745	37	0.02551775147928994	71	0.022559171597633137	28	0.022559171597633137	51	0.01664201183431953	57	0.013683431952662722	54	0.013683431952662722	50	0.013683431952662722	43	0.010724852071005916	22	0.010724852071005916	67	0.007766272189349112	9	0.007766272189349112	75	0.004807692307692308	72	0.004807692307692308	69	0.004807692307692308	68	0.004807692307692308	61	0.004807692307692308	53	0.004807692307692308	49	0.004807692307692308	48	0.004807692307692308	44	0.004807692307692308	42	0.004807692307692308	40	0.004807692307692308	39	0.004807692307692308	35	0.004807692307692308	29	0.004807692307692308	25	0.004807692307692308	24	0.004807692307692308	20	0.004807692307692308	19	0.004807692307692308	14	0.004807692307692308	5	0.004807692307692308	2	0.004807692307692308	79	0.0018491124260355029	78	0.0018491124260355029	76	0.0018491124260355029	74	0.0018491124260355029	70	0.0018491124260355029	66	0.0018491124260355029	65	0.0018491124260355029	64	0.0018491124260355029	63	0.0018491124260355029	62	0.0018491124260355029	60	0.0018491124260355029	59	0.0018491124260355029	58	0.0018491124260355029	56	0.0018491124260355029	52	0.0018491124260355029	47	0.0018491124260355029	46	0.0018491124260355029	41	0.0018491124260355029	38	0.0018491124260355029	36	0.0018491124260355029	34	0.0018491124260355029	33	0.0018491124260355029	32	0.0018491124260355029	31	0.0018491124260355029	27	0.0018491124260355029	26	0.0018491124260355029	21	0.0018491124260355029	18	0.0018491124260355029	17	0.0018491124260355029	16	0.0018491124260355029	15	0.0018491124260355029	13	0.0018491124260355029	12	0.0018491124260355029	10	0.0018491124260355029	8	0.0018491124260355029	7	0.0018491124260355029	4	0.0018491124260355029	3	0.0018491124260355029	1	0.0018491124260355029	0	0.0018491124260355029	
402	403_FamilyGrowingUp_rozmor.txt	68	0.1269083969465649	5	0.10400763358778627	31	0.08874045801526717	41	0.042938931297709926	28	0.042938931297709926	8	0.035305343511450385	11	0.02767175572519084	64	0.020038167938931296	50	0.020038167938931296	33	0.020038167938931296	26	0.020038167938931296	23	0.020038167938931296	20	0.020038167938931296	19	0.020038167938931296	76	0.012404580152671756	74	0.012404580152671756	72	0.012404580152671756	70	0.012404580152671756	65	0.012404580152671756	61	0.012404580152671756	38	0.012404580152671756	30	0.012404580152671756	29	0.012404580152671756	15	0.012404580152671756	79	0.004770992366412214	78	0.004770992366412214	77	0.004770992366412214	75	0.004770992366412214	73	0.004770992366412214	71	0.004770992366412214	69	0.004770992366412214	67	0.004770992366412214	66	0.004770992366412214	63	0.004770992366412214	62	0.004770992366412214	60	0.004770992366412214	59	0.004770992366412214	58	0.004770992366412214	57	0.004770992366412214	56	0.004770992366412214	55	0.004770992366412214	54	0.004770992366412214	53	0.004770992366412214	52	0.004770992366412214	51	0.004770992366412214	49	0.004770992366412214	48	0.004770992366412214	47	0.004770992366412214	46	0.004770992366412214	45	0.004770992366412214	44	0.004770992366412214	43	0.004770992366412214	42	0.004770992366412214	40	0.004770992366412214	39	0.004770992366412214	37	0.004770992366412214	36	0.004770992366412214	35	0.004770992366412214	34	0.004770992366412214	32	0.004770992366412214	27	0.004770992366412214	25	0.004770992366412214	24	0.004770992366412214	22	0.004770992366412214	21	0.004770992366412214	18	0.004770992366412214	17	0.004770992366412214	16	0.004770992366412214	14	0.004770992366412214	13	0.004770992366412214	12	0.004770992366412214	10	0.004770992366412214	9	0.004770992366412214	7	0.004770992366412214	6	0.004770992366412214	4	0.004770992366412214	3	0.004770992366412214	2	0.004770992366412214	1	0.004770992366412214	0	0.004770992366412214	
403	404_FamilyGrowingUp_skalat.txt	20	0.5865716753022453	23	0.18933506044905007	35	0.018350604490500865	77	0.014896373056994818	31	0.014896373056994818	51	0.013169257340241797	8	0.009715025906735751	5	0.009715025906735751	68	0.007987910189982728	64	0.006260794473229706	39	0.006260794473229706	37	0.006260794473229706	57	0.0045336787564766836	46	0.0045336787564766836	45	0.0045336787564766836	44	0.0045336787564766836	40	0.0045336787564766836	30	0.0045336787564766836	11	0.0045336787564766836	71	0.0028065630397236616	60	0.0028065630397236616	55	0.0028065630397236616	49	0.0028065630397236616	43	0.0028065630397236616	33	0.0028065630397236616	25	0.0028065630397236616	15	0.0028065630397236616	6	0.0028065630397236616	2	0.0028065630397236616	0	0.0028065630397236616	79	0.001079447322970639	78	0.001079447322970639	76	0.001079447322970639	75	0.001079447322970639	74	0.001079447322970639	73	0.001079447322970639	72	0.001079447322970639	70	0.001079447322970639	69	0.001079447322970639	67	0.001079447322970639	66	0.001079447322970639	65	0.001079447322970639	63	0.001079447322970639	62	0.001079447322970639	61	0.001079447322970639	59	0.001079447322970639	58	0.001079447322970639	56	0.001079447322970639	54	0.001079447322970639	53	0.001079447322970639	52	0.001079447322970639	50	0.001079447322970639	48	0.001079447322970639	47	0.001079447322970639	42	0.001079447322970639	41	0.001079447322970639	38	0.001079447322970639	36	0.001079447322970639	34	0.001079447322970639	32	0.001079447322970639	29	0.001079447322970639	28	0.001079447322970639	27	0.001079447322970639	26	0.001079447322970639	24	0.001079447322970639	22	0.001079447322970639	21	0.001079447322970639	19	0.001079447322970639	18	0.001079447322970639	17	0.001079447322970639	16	0.001079447322970639	14	0.001079447322970639	13	0.001079447322970639	12	0.001079447322970639	10	0.001079447322970639	9	0.001079447322970639	7	0.001079447322970639	4	0.001079447322970639	3	0.001079447322970639	1	0.001079447322970639	
404	405_FamilyGrowingUp_rozwint.txt	5	0.17347908745247148	71	0.13545627376425856	68	0.08602661596958175	20	0.06321292775665399	41	0.05180608365019011	23	0.04420152091254753	11	0.040399239543726234	33	0.036596958174904944	28	0.025190114068441065	10	0.025190114068441065	59	0.02138783269961977	77	0.013783269961977186	55	0.013783269961977186	50	0.013783269961977186	2	0.013783269961977186	74	0.009980988593155894	63	0.009980988593155894	57	0.009980988593155894	37	0.009980988593155894	29	0.009980988593155894	7	0.009980988593155894	67	0.006178707224334601	56	0.006178707224334601	54	0.006178707224334601	49	0.006178707224334601	45	0.006178707224334601	44	0.006178707224334601	42	0.006178707224334601	39	0.006178707224334601	31	0.006178707224334601	14	0.006178707224334601	9	0.006178707224334601	79	0.002376425855513308	78	0.002376425855513308	76	0.002376425855513308	75	0.002376425855513308	73	0.002376425855513308	72	0.002376425855513308	70	0.002376425855513308	69	0.002376425855513308	66	0.002376425855513308	65	0.002376425855513308	64	0.002376425855513308	62	0.002376425855513308	61	0.002376425855513308	60	0.002376425855513308	58	0.002376425855513308	53	0.002376425855513308	52	0.002376425855513308	51	0.002376425855513308	48	0.002376425855513308	47	0.002376425855513308	46	0.002376425855513308	43	0.002376425855513308	40	0.002376425855513308	38	0.002376425855513308	36	0.002376425855513308	35	0.002376425855513308	34	0.002376425855513308	32	0.002376425855513308	30	0.002376425855513308	27	0.002376425855513308	26	0.002376425855513308	25	0.002376425855513308	24	0.002376425855513308	22	0.002376425855513308	21	0.002376425855513308	19	0.002376425855513308	18	0.002376425855513308	17	0.002376425855513308	16	0.002376425855513308	15	0.002376425855513308	13	0.002376425855513308	12	0.002376425855513308	8	0.002376425855513308	6	0.002376425855513308	4	0.002376425855513308	3	0.002376425855513308	1	0.002376425855513308	0	0.002376425855513308	
405	406_FamilyGrowingUp_młodz.txt	20	0.2201923076923077	68	0.05096153846153846	47	0.04326923076923077	70	0.035576923076923075	57	0.035576923076923075	76	0.027884615384615386	58	0.027884615384615386	49	0.027884615384615386	27	0.027884615384615386	23	0.027884615384615386	69	0.020192307692307693	12	0.020192307692307693	7	0.020192307692307693	79	0.0125	61	0.0125	44	0.0125	41	0.0125	31	0.0125	30	0.0125	28	0.0125	24	0.0125	11	0.0125	10	0.0125	8	0.0125	5	0.0125	78	0.004807692307692308	77	0.004807692307692308	75	0.004807692307692308	74	0.004807692307692308	73	0.004807692307692308	72	0.004807692307692308	71	0.004807692307692308	67	0.004807692307692308	66	0.004807692307692308	65	0.004807692307692308	64	0.004807692307692308	63	0.004807692307692308	62	0.004807692307692308	60	0.004807692307692308	59	0.004807692307692308	56	0.004807692307692308	55	0.004807692307692308	54	0.004807692307692308	53	0.004807692307692308	52	0.004807692307692308	51	0.004807692307692308	50	0.004807692307692308	48	0.004807692307692308	46	0.004807692307692308	45	0.004807692307692308	43	0.004807692307692308	42	0.004807692307692308	40	0.004807692307692308	39	0.004807692307692308	38	0.004807692307692308	37	0.004807692307692308	36	0.004807692307692308	35	0.004807692307692308	34	0.004807692307692308	33	0.004807692307692308	32	0.004807692307692308	29	0.004807692307692308	26	0.004807692307692308	25	0.004807692307692308	22	0.004807692307692308	21	0.004807692307692308	19	0.004807692307692308	18	0.004807692307692308	17	0.004807692307692308	16	0.004807692307692308	15	0.004807692307692308	14	0.004807692307692308	13	0.004807692307692308	9	0.004807692307692308	6	0.004807692307692308	4	0.004807692307692308	3	0.004807692307692308	2	0.004807692307692308	1	0.004807692307692308	0	0.004807692307692308	
406	407_FamilyGrowingUp_pokwitanie.txt	20	0.5466621253405994	23	0.1079700272479564	30	0.03440054495912807	67	0.02077656675749319	28	0.02077656675749319	68	0.015326975476839238	57	0.015326975476839238	25	0.015326975476839238	35	0.012602179836512262	61	0.009877384196185286	34	0.009877384196185286	11	0.009877384196185286	5	0.009877384196185286	4	0.009877384196185286	2	0.009877384196185286	77	0.00715258855585831	69	0.00715258855585831	48	0.00715258855585831	46	0.00715258855585831	75	0.0044277929155313355	64	0.0044277929155313355	55	0.0044277929155313355	40	0.0044277929155313355	38	0.0044277929155313355	26	0.0044277929155313355	3	0.0044277929155313355	79	0.0017029972752043597	78	0.0017029972752043597	76	0.0017029972752043597	74	0.0017029972752043597	73	0.0017029972752043597	72	0.0017029972752043597	71	0.0017029972752043597	70	0.0017029972752043597	66	0.0017029972752043597	65	0.0017029972752043597	63	0.0017029972752043597	62	0.0017029972752043597	60	0.0017029972752043597	59	0.0017029972752043597	58	0.0017029972752043597	56	0.0017029972752043597	54	0.0017029972752043597	53	0.0017029972752043597	52	0.0017029972752043597	51	0.0017029972752043597	50	0.0017029972752043597	49	0.0017029972752043597	47	0.0017029972752043597	45	0.0017029972752043597	44	0.0017029972752043597	43	0.0017029972752043597	42	0.0017029972752043597	41	0.0017029972752043597	39	0.0017029972752043597	37	0.0017029972752043597	36	0.0017029972752043597	33	0.0017029972752043597	32	0.0017029972752043597	31	0.0017029972752043597	29	0.0017029972752043597	27	0.0017029972752043597	24	0.0017029972752043597	22	0.0017029972752043597	21	0.0017029972752043597	19	0.0017029972752043597	18	0.0017029972752043597	17	0.0017029972752043597	16	0.0017029972752043597	15	0.0017029972752043597	14	0.0017029972752043597	13	0.0017029972752043597	12	0.0017029972752043597	10	0.0017029972752043597	9	0.0017029972752043597	8	0.0017029972752043597	7	0.0017029972752043597	6	0.0017029972752043597	1	0.0017029972752043597	0	0.0017029972752043597	
407	408_FamilyGrowingUp_dojrz.txt	20	0.25595238095238093	68	0.07908163265306123	5	0.06547619047619048	23	0.058673469387755105	29	0.031462585034013606	2	0.02465986394557823	59	0.017857142857142856	31	0.017857142857142856	28	0.017857142857142856	11	0.017857142857142856	75	0.011054421768707483	74	0.011054421768707483	71	0.011054421768707483	55	0.011054421768707483	49	0.011054421768707483	46	0.011054421768707483	43	0.011054421768707483	39	0.011054421768707483	37	0.011054421768707483	24	0.011054421768707483	18	0.011054421768707483	16	0.011054421768707483	15	0.011054421768707483	7	0.011054421768707483	6	0.011054421768707483	4	0.011054421768707483	1	0.011054421768707483	79	0.004251700680272109	78	0.004251700680272109	77	0.004251700680272109	76	0.004251700680272109	73	0.004251700680272109	72	0.004251700680272109	70	0.004251700680272109	69	0.004251700680272109	67	0.004251700680272109	66	0.004251700680272109	65	0.004251700680272109	64	0.004251700680272109	63	0.004251700680272109	62	0.004251700680272109	61	0.004251700680272109	60	0.004251700680272109	58	0.004251700680272109	57	0.004251700680272109	56	0.004251700680272109	54	0.004251700680272109	53	0.004251700680272109	52	0.004251700680272109	51	0.004251700680272109	50	0.004251700680272109	48	0.004251700680272109	47	0.004251700680272109	45	0.004251700680272109	44	0.004251700680272109	42	0.004251700680272109	41	0.004251700680272109	40	0.004251700680272109	38	0.004251700680272109	36	0.004251700680272109	35	0.004251700680272109	34	0.004251700680272109	33	0.004251700680272109	32	0.004251700680272109	30	0.004251700680272109	27	0.004251700680272109	26	0.004251700680272109	25	0.004251700680272109	22	0.004251700680272109	21	0.004251700680272109	19	0.004251700680272109	17	0.004251700680272109	14	0.004251700680272109	13	0.004251700680272109	12	0.004251700680272109	10	0.004251700680272109	9	0.004251700680272109	8	0.004251700680272109	3	0.004251700680272109	0	0.004251700680272109	
408	409_Chemistry_reakcje.txt	29	0.5392512077294686	11	0.06582125603864734	75	0.06099033816425121	57	0.02717391304347826	71	0.017512077294685992	33	0.017512077294685992	30	0.017512077294685992	63	0.00785024154589372	51	0.00785024154589372	41	0.00785024154589372	40	0.00785024154589372	31	0.00785024154589372	20	0.00785024154589372	7	0.00785024154589372	79	0.0030193236714975845	78	0.0030193236714975845	77	0.0030193236714975845	76	0.0030193236714975845	74	0.0030193236714975845	73	0.0030193236714975845	72	0.0030193236714975845	70	0.0030193236714975845	69	0.0030193236714975845	68	0.0030193236714975845	67	0.0030193236714975845	66	0.0030193236714975845	65	0.0030193236714975845	64	0.0030193236714975845	62	0.0030193236714975845	61	0.0030193236714975845	60	0.0030193236714975845	59	0.0030193236714975845	58	0.0030193236714975845	56	0.0030193236714975845	55	0.0030193236714975845	54	0.0030193236714975845	53	0.0030193236714975845	52	0.0030193236714975845	50	0.0030193236714975845	49	0.0030193236714975845	48	0.0030193236714975845	47	0.0030193236714975845	46	0.0030193236714975845	45	0.0030193236714975845	44	0.0030193236714975845	43	0.0030193236714975845	42	0.0030193236714975845	39	0.0030193236714975845	38	0.0030193236714975845	37	0.0030193236714975845	36	0.0030193236714975845	35	0.0030193236714975845	34	0.0030193236714975845	32	0.0030193236714975845	28	0.0030193236714975845	27	0.0030193236714975845	26	0.0030193236714975845	25	0.0030193236714975845	24	0.0030193236714975845	23	0.0030193236714975845	22	0.0030193236714975845	21	0.0030193236714975845	19	0.0030193236714975845	18	0.0030193236714975845	17	0.0030193236714975845	16	0.0030193236714975845	15	0.0030193236714975845	14	0.0030193236714975845	13	0.0030193236714975845	12	0.0030193236714975845	10	0.0030193236714975845	9	0.0030193236714975845	8	0.0030193236714975845	6	0.0030193236714975845	5	0.0030193236714975845	4	0.0030193236714975845	3	0.0030193236714975845	2	0.0030193236714975845	1	0.0030193236714975845	0	0.0030193236714975845	
409	410_Chemistry_ziazekchem.txt	29	0.5004901960784314	11	0.10049019607843138	71	0.053431372549019605	30	0.029901960784313727	68	0.025980392156862746	31	0.018137254901960786	64	0.014215686274509804	77	0.010294117647058823	75	0.010294117647058823	67	0.010294117647058823	50	0.010294117647058823	63	0.006372549019607843	59	0.006372549019607843	47	0.006372549019607843	46	0.006372549019607843	44	0.006372549019607843	40	0.006372549019607843	35	0.006372549019607843	25	0.006372549019607843	23	0.006372549019607843	9	0.006372549019607843	7	0.006372549019607843	5	0.006372549019607843	79	0.0024509803921568627	78	0.0024509803921568627	76	0.0024509803921568627	74	0.0024509803921568627	73	0.0024509803921568627	72	0.0024509803921568627	70	0.0024509803921568627	69	0.0024509803921568627	66	0.0024509803921568627	65	0.0024509803921568627	62	0.0024509803921568627	61	0.0024509803921568627	60	0.0024509803921568627	58	0.0024509803921568627	57	0.0024509803921568627	56	0.0024509803921568627	55	0.0024509803921568627	54	0.0024509803921568627	53	0.0024509803921568627	52	0.0024509803921568627	51	0.0024509803921568627	49	0.0024509803921568627	48	0.0024509803921568627	45	0.0024509803921568627	43	0.0024509803921568627	42	0.0024509803921568627	41	0.0024509803921568627	39	0.0024509803921568627	38	0.0024509803921568627	37	0.0024509803921568627	36	0.0024509803921568627	34	0.0024509803921568627	33	0.0024509803921568627	32	0.0024509803921568627	28	0.0024509803921568627	27	0.0024509803921568627	26	0.0024509803921568627	24	0.0024509803921568627	22	0.0024509803921568627	21	0.0024509803921568627	20	0.0024509803921568627	19	0.0024509803921568627	18	0.0024509803921568627	17	0.0024509803921568627	16	0.0024509803921568627	15	0.0024509803921568627	14	0.0024509803921568627	13	0.0024509803921568627	12	0.0024509803921568627	10	0.0024509803921568627	8	0.0024509803921568627	6	0.0024509803921568627	4	0.0024509803921568627	3	0.0024509803921568627	2	0.0024509803921568627	1	0.0024509803921568627	0	0.0024509803921568627	
410	411_Chemistry_inz.txt	51	0.3633064516129032	28	0.11491935483870967	75	0.05685483870967742	59	0.05040322580645161	25	0.05040322580645161	29	0.034274193548387094	58	0.031048387096774193	79	0.021370967741935483	4	0.021370967741935483	55	0.011693548387096775	52	0.011693548387096775	45	0.011693548387096775	18	0.011693548387096775	77	0.008467741935483872	37	0.008467741935483872	35	0.008467741935483872	33	0.008467741935483872	23	0.008467741935483872	19	0.008467741935483872	78	0.005241935483870968	71	0.005241935483870968	67	0.005241935483870968	63	0.005241935483870968	61	0.005241935483870968	53	0.005241935483870968	21	0.005241935483870968	20	0.005241935483870968	12	0.005241935483870968	11	0.005241935483870968	2	0.005241935483870968	76	0.0020161290322580645	74	0.0020161290322580645	73	0.0020161290322580645	72	0.0020161290322580645	70	0.0020161290322580645	69	0.0020161290322580645	68	0.0020161290322580645	66	0.0020161290322580645	65	0.0020161290322580645	64	0.0020161290322580645	62	0.0020161290322580645	60	0.0020161290322580645	57	0.0020161290322580645	56	0.0020161290322580645	54	0.0020161290322580645	50	0.0020161290322580645	49	0.0020161290322580645	48	0.0020161290322580645	47	0.0020161290322580645	46	0.0020161290322580645	44	0.0020161290322580645	43	0.0020161290322580645	42	0.0020161290322580645	41	0.0020161290322580645	40	0.0020161290322580645	39	0.0020161290322580645	38	0.0020161290322580645	36	0.0020161290322580645	34	0.0020161290322580645	32	0.0020161290322580645	31	0.0020161290322580645	30	0.0020161290322580645	27	0.0020161290322580645	26	0.0020161290322580645	24	0.0020161290322580645	22	0.0020161290322580645	17	0.0020161290322580645	16	0.0020161290322580645	15	0.0020161290322580645	14	0.0020161290322580645	13	0.0020161290322580645	10	0.0020161290322580645	9	0.0020161290322580645	8	0.0020161290322580645	7	0.0020161290322580645	6	0.0020161290322580645	5	0.0020161290322580645	3	0.0020161290322580645	1	0.0020161290322580645	0	0.0020161290322580645	
411	412_Chemistry_suprmol.txt	29	0.8002837326607818	11	0.06888398486759142	30	0.018442622950819672	28	0.010876418663303909	35	0.007093316519546027	23	0.005832282471626734	54	0.00457124842370744	41	0.00457124842370744	40	0.0033102143757881464	32	0.0033102143757881464	9	0.0033102143757881464	6	0.0033102143757881464	78	0.0020491803278688526	75	0.0020491803278688526	71	0.0020491803278688526	63	0.0020491803278688526	57	0.0020491803278688526	45	0.0020491803278688526	39	0.0020491803278688526	33	0.0020491803278688526	27	0.0020491803278688526	25	0.0020491803278688526	79	7.881462799495586E-4	77	7.881462799495586E-4	76	7.881462799495586E-4	74	7.881462799495586E-4	73	7.881462799495586E-4	72	7.881462799495586E-4	70	7.881462799495586E-4	69	7.881462799495586E-4	68	7.881462799495586E-4	67	7.881462799495586E-4	66	7.881462799495586E-4	65	7.881462799495586E-4	64	7.881462799495586E-4	62	7.881462799495586E-4	61	7.881462799495586E-4	60	7.881462799495586E-4	59	7.881462799495586E-4	58	7.881462799495586E-4	56	7.881462799495586E-4	55	7.881462799495586E-4	53	7.881462799495586E-4	52	7.881462799495586E-4	51	7.881462799495586E-4	50	7.881462799495586E-4	49	7.881462799495586E-4	48	7.881462799495586E-4	47	7.881462799495586E-4	46	7.881462799495586E-4	44	7.881462799495586E-4	43	7.881462799495586E-4	42	7.881462799495586E-4	38	7.881462799495586E-4	37	7.881462799495586E-4	36	7.881462799495586E-4	34	7.881462799495586E-4	31	7.881462799495586E-4	26	7.881462799495586E-4	24	7.881462799495586E-4	22	7.881462799495586E-4	21	7.881462799495586E-4	20	7.881462799495586E-4	19	7.881462799495586E-4	18	7.881462799495586E-4	17	7.881462799495586E-4	16	7.881462799495586E-4	15	7.881462799495586E-4	14	7.881462799495586E-4	13	7.881462799495586E-4	12	7.881462799495586E-4	10	7.881462799495586E-4	8	7.881462799495586E-4	7	7.881462799495586E-4	5	7.881462799495586E-4	4	7.881462799495586E-4	3	7.881462799495586E-4	2	7.881462799495586E-4	1	7.881462799495586E-4	0	7.881462799495586E-4	
